PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-10-30T00:00:00Z,2019-10-29T23:00:00Z,PT60M,15.1,19.4,0,0,0,25.7,90.9,995.1,185,2.0
2019-10-30T01:00:00Z,2019-10-30T00:00:00Z,PT60M,15.0,31.7,0,0,0,26.3,91.2,995.3,182,1.8
2019-10-30T02:00:00Z,2019-10-30T01:00:00Z,PT60M,15.0,32.0,0,0,0,26.5,91.3,994.9,179,1.9
2019-10-30T03:00:00Z,2019-10-30T02:00:00Z,PT60M,15.1,32.8,0,0,0,26.7,91.1,994.3,180,2.0
2019-10-30T04:00:00Z,2019-10-30T03:00:00Z,PT60M,15.0,34.0,0,0,0,26.7,90.9,994.1,183,2.0
2019-10-30T05:00:00Z,2019-10-30T04:00:00Z,PT60M,14.9,33.7,0,0,0,26.3,91.0,994.2,184,2.0
2019-10-30T06:00:00Z,2019-10-30T05:00:00Z,PT60M,14.9,31.9,1,0,1,26.2,91.6,994.6,189,1.9
2019-10-30T07:00:00Z,2019-10-30T06:00:00Z,PT60M,15.5,18.7,44,62,54,26.4,90.1,995.2,189,2.1
2019-10-30T08:00:00Z,2019-10-30T07:00:00Z,PT60M,17.1,12.9,118,265,185,26.6,84.7,995.6,194,2.4
2019-10-30T09:00:00Z,2019-10-30T08:00:00Z,PT60M,18.8,25.5,227,111,274,26.4,77.4,995.6,220,2.6
2019-10-30T10:00:00Z,2019-10-30T09:00:00Z,PT60M,20.1,15.4,220,363,410,26.2,71.8,995.5,244,3.2
2019-10-30T11:00:00Z,2019-10-30T10:00:00Z,PT60M,20.7,15.6,247,375,462,26.0,69.7,995.6,253,3.5
2019-10-30T12:00:00Z,2019-10-30T11:00:00Z,PT60M,21.0,25.1,315,175,417,25.2,67.4,995.4,257,3.6
2019-10-30T13:00:00Z,2019-10-30T12:00:00Z,PT60M,21.1,18.8,257,291,412,24.5,66.3,995.0,262,3.5
2019-10-30T14:00:00Z,2019-10-30T13:00:00Z,PT60M,20.9,11.9,177,407,358,24.4,68.1,994.5,267,3.6
2019-10-30T15:00:00Z,2019-10-30T14:00:00Z,PT60M,20.4,5.4,99,476,253,24.4,70.9,994.0,270,3.5
2019-10-30T16:00:00Z,2019-10-30T15:00:00Z,PT60M,19.4,1.8,50,327,105,24.3,76.8,994.1,271,3.0
2019-10-30T17:00:00Z,2019-10-30T16:00:00Z,PT60M,17.8,0.0,4,20,6,24.2,85.2,994.7,266,2.3
2019-10-30T18:00:00Z,2019-10-30T17:00:00Z,PT60M,16.7,0.0,0,0,0,24.3,90.6,995.4,253,1.5
2019-10-30T19:00:00Z,2019-10-30T18:00:00Z,PT60M,16.4,0.0,0,0,0,24.0,91.6,995.8,215,1.1
2019-10-30T20:00:00Z,2019-10-30T19:00:00Z,PT60M,16.2,0.0,0,0,0,23.5,92.1,995.9,187,1.5
2019-10-30T21:00:00Z,2019-10-30T20:00:00Z,PT60M,16.0,0.0,0,0,0,23.6,92.4,995.9,184,1.7
2019-10-30T22:00:00Z,2019-10-30T21:00:00Z,PT60M,15.8,0.0,0,0,0,24.2,92.3,995.9,185,1.9
2019-10-30T23:00:00Z,2019-10-30T22:00:00Z,PT60M,15.8,0.0,0,0,0,24.5,92.2,995.7,186,2.1
2019-10-31T00:00:00Z,2019-10-30T23:00:00Z,PT60M,15.9,0.0,0,0,0,25.0,92.1,995.6,194,2.2
2019-10-31T01:00:00Z,2019-10-31T00:00:00Z,PT60M,16.2,0.0,0,0,0,25.3,91.1,995.5,201,2.2
2019-10-31T02:00:00Z,2019-10-31T01:00:00Z,PT60M,16.7,0.0,0,0,0,25.2,89.0,995.0,204,2.2
2019-10-31T03:00:00Z,2019-10-31T02:00:00Z,PT60M,17.0,0.5,0,0,0,25.1,86.8,994.4,211,2.4
2019-10-31T04:00:00Z,2019-10-31T03:00:00Z,PT60M,17.0,25.3,0,0,0,25.1,85.3,994.2,217,2.8
2019-10-31T05:00:00Z,2019-10-31T04:00:00Z,PT60M,17.0,30.4,0,0,0,25.2,84.5,994.1,214,2.8
2019-10-31T06:00:00Z,2019-10-31T05:00:00Z,PT60M,16.8,27.2,0,0,0,25.3,85.6,994.0,202,2.5
2019-10-31T07:00:00Z,2019-10-31T06:00:00Z,PT60M,16.8,41.2,37,0,37,26.5,86.1,993.9,189,2.4
2019-10-31T08:00:00Z,2019-10-31T07:00:00Z,PT60M,17.8,37.9,128,3,129,28.9,81.9,993.9,194,2.9
2019-10-31T09:00:00Z,2019-10-31T08:00:00Z,PT60M,18.9,58.9,145,0,145,30.3,77.3,993.5,209,3.8
2019-10-31T10:00:00Z,2019-10-31T09:00:00Z,PT60M,19.4,71.1,129,0,129,30.4,75.6,993.3,219,4.7
2019-10-31T11:00:00Z,2019-10-31T10:00:00Z,PT60M,19.5,87.7,64,0,64,30.0,75.2,993.3,226,4.9
2019-10-31T12:00:00Z,2019-10-31T11:00:00Z,PT60M,19.6,73.1,141,0,141,29.1,72.5,993.1,248,4.4
2019-10-31T13:00:00Z,2019-10-31T12:00:00Z,PT60M,19.5,56.4,207,0,207,28.6,71.1,992.9,276,3.6
2019-10-31T14:00:00Z,2019-10-31T13:00:00Z,PT60M,18.7,55.2,172,0,172,28.7,74.0,992.5,282,2.7
2019-10-31T15:00:00Z,2019-10-31T14:00:00Z,PT60M,17.6,54.6,112,0,112,28.2,77.9,992.0,248,1.5
2019-10-31T16:00:00Z,2019-10-31T15:00:00Z,PT60M,17.0,36.2,58,0,58,26.9,80.2,991.7,186,1.8
2019-10-31T17:00:00Z,2019-10-31T16:00:00Z,PT60M,16.5,55.3,2,0,2,25.8,81.0,991.8,193,2.2
2019-10-31T18:00:00Z,2019-10-31T17:00:00Z,PT60M,15.7,53.9,0,0,0,25.6,82.8,992.4,188,2.4
2019-10-31T19:00:00Z,2019-10-31T18:00:00Z,PT60M,15.0,62.6,0,0,0,25.9,83.8,992.8,184,2.6
2019-10-31T20:00:00Z,2019-10-31T19:00:00Z,PT60M,14.7,69.2,0,0,0,26.5,84.2,992.7,201,2.5
2019-10-31T21:00:00Z,2019-10-31T20:00:00Z,PT60M,14.6,65.5,0,0,0,27.3,85.0,992.2,208,2.5
2019-10-31T22:00:00Z,2019-10-31T21:00:00Z,PT60M,14.9,56.8,0,0,0,27.8,85.2,991.8,202,2.5
2019-10-31T23:00:00Z,2019-10-31T22:00:00Z,PT60M,15.3,49.5,0,0,0,27.7,84.6,991.5,195,2.4
2019-11-01T00:00:00Z,2019-10-31T23:00:00Z,PT60M,15.2,42.3,0,0,0,27.6,86.1,991.4,205,1.7
2019-11-01T01:00:00Z,2019-11-01T00:00:00Z,PT60M,14.8,29.2,0,0,0,27.1,88.6,991.2,241,1.2
2019-11-01T02:00:00Z,2019-11-01T01:00:00Z,PT60M,14.5,35.5,0,0,0,25.9,89.9,990.7,245,1.1
2019-11-01T03:00:00Z,2019-11-01T02:00:00Z,PT60M,14.2,35.0,0,0,0,24.7,90.6,990.0,214,1.0
2019-11-01T04:00:00Z,2019-11-01T03:00:00Z,PT60M,14.0,0.1,0,0,0,24.0,91.0,989.8,185,1.3
2019-11-01T05:00:00Z,2019-11-01T04:00:00Z,PT60M,13.8,0.0,0,0,0,23.5,91.3,990.1,168,1.7
2019-11-01T06:00:00Z,2019-11-01T05:00:00Z,PT60M,13.7,2.8,0,1,0,23.2,91.1,990.4,164,1.8
2019-11-01T07:00:00Z,2019-11-01T06:00:00Z,PT60M,14.2,2.7,32,207,60,23.2,89.4,990.4,162,1.7
2019-11-01T08:00:00Z,2019-11-01T07:00:00Z,PT60M,15.7,1.3,67,536,214,23.1,84.5,990.5,157,1.7
2019-11-01T09:00:00Z,2019-11-01T08:00:00Z,PT60M,17.4,7.6,138,495,334,23.3,77.2,990.4,169,1.3
2019-11-01T10:00:00Z,2019-11-01T09:00:00Z,PT60M,18.7,33.1,289,59,316,23.8,70.4,990.6,228,0.5
2019-11-01T11:00:00Z,2019-11-01T10:00:00Z,PT60M,19.8,29.9,324,96,379,24.1,65.4,990.7,360,0.6
2019-11-01T12:00:00Z,2019-11-01T11:00:00Z,PT60M,20.3,7.5,177,578,508,24.0,61.9,990.5,16,1.0
2019-11-01T13:00:00Z,2019-11-01T12:00:00Z,PT60M,20.4,15.4,214,392,426,24.0,60.6,990.1,330,1.3
2019-11-01T14:00:00Z,2019-11-01T13:00:00Z,PT60M,19.9,19.7,211,258,321,24.5,64.2,989.8,310,2.7
2019-11-01T15:00:00Z,2019-11-01T14:00:00Z,PT60M,18.8,9.2,110,415,237,24.6,70.8,989.5,311,3.0
2019-11-01T16:00:00Z,2019-11-01T15:00:00Z,PT60M,17.6,2.6,46,348,101,23.9,77.3,989.3,314,2.0
2019-11-01T17:00:00Z,2019-11-01T16:00:00Z,PT60M,16.3,0.0,3,20,5,23.6,83.6,989.4,309,1.7
2019-11-01T18:00:00Z,2019-11-01T17:00:00Z,PT60M,15.6,0.0,0,0,0,23.8,88.1,990.0,306,1.5
2019-11-01T19:00:00Z,2019-11-01T18:00:00Z,PT60M,15.5,0.0,0,0,0,24.0,89.7,990.5,295,1.3
2019-11-01T20:00:00Z,2019-11-01T19:00:00Z,PT60M,15.6,0.0,0,0,0,23.8,89.3,990.5,280,1.5
2019-11-01T21:00:00Z,2019-11-01T20:00:00Z,PT60M,15.6,4.9,0,0,0,23.5,88.7,990.3,269,1.6
2019-11-01T22:00:00Z,2019-11-01T21:00:00Z,PT60M,15.5,43.3,0,0,0,23.3,87.8,990.0,255,1.6
2019-11-01T23:00:00Z,2019-11-01T22:00:00Z,PT60M,15.4,49.4,0,0,0,23.1,86.9,989.7,238,1.6
2019-11-02T00:00:00Z,2019-11-01T23:00:00Z,PT60M,15.2,54.2,0,0,0,23.0,86.3,989.7,228,1.8
2019-11-02T01:00:00Z,2019-11-02T00:00:00Z,PT60M,15.1,65.6,0,0,0,23.5,85.5,989.5,214,1.9
2019-11-02T02:00:00Z,2019-11-02T01:00:00Z,PT60M,14.7,62.1,0,0,0,24.9,85.8,988.7,192,2.1
2019-11-02T03:00:00Z,2019-11-02T02:00:00Z,PT60M,14.4,66.1,0,0,0,26.8,86.1,987.8,177,2.5
2019-11-02T04:00:00Z,2019-11-02T03:00:00Z,PT60M,14.3,59.1,0,0,0,28.8,85.7,987.1,170,2.8
2019-11-02T05:00:00Z,2019-11-02T04:00:00Z,PT60M,14.4,70.9,0,0,0,31.2,84.5,986.8,167,3.0
2019-11-02T06:00:00Z,2019-11-02T05:00:00Z,PT60M,14.6,70.1,0,0,0,32.6,84.2,986.7,167,3.3
2019-11-02T07:00:00Z,2019-11-02T06:00:00Z,PT60M,15.2,59.0,22,0,22,33.1,83.0,986.6,170,3.6
2019-11-02T08:00:00Z,2019-11-02T07:00:00Z,PT60M,16.2,36.0,116,45,131,33.8,81.7,986.5,176,4.3
2019-11-02T09:00:00Z,2019-11-02T08:00:00Z,PT60M,16.7,17.8,191,223,275,34.1,83.3,986.1,179,4.7
2019-11-02T10:00:00Z,2019-11-02T09:00:00Z,PT60M,17.2,44.5,248,0,248,34.1,84.0,985.5,185,5.0
2019-11-02T11:00:00Z,2019-11-02T10:00:00Z,PT60M,17.3,64.3,180,0,180,34.2,85.2,985.1,184,5.5
2019-11-02T12:00:00Z,2019-11-02T11:00:00Z,PT60M,18.0,82.6,90,0,90,33.9,83.6,984.3,187,5.4
2019-11-02T13:00:00Z,2019-11-02T12:00:00Z,PT60M,19.5,88.5,54,0,54,34.3,76.2,983.7,196,5.8
2019-11-02T14:00:00Z,2019-11-02T13:00:00Z,PT60M,19.6,82.0,68,0,68,34.0,74.0,983.0,193,5.8
2019-11-02T15:00:00Z,2019-11-02T14:00:00Z,PT60M,19.5,69.1,69,0,69,31.9,74.8,982.0,190,5.3
2019-11-02T16:00:00Z,2019-11-02T15:00:00Z,PT60M,19.3,21.9,62,33,66,30.2,76.3,981.2,194,5.0
2019-11-02T17:00:00Z,2019-11-02T16:00:00Z,PT60M,18.2,24.6,3,0,3,29.4,82.0,981.2,192,4.3
2019-11-02T18:00:00Z,2019-11-02T17:00:00Z,PT60M,17.4,23.2,0,0,0,28.2,87.0,981.8,198,4.1
2019-11-02T19:00:00Z,2019-11-02T18:00:00Z,PT60M,17.0,19.7,0,0,0,26.6,89.8,982.2,206,4.0
2019-11-02T20:00:00Z,2019-11-02T19:00:00Z,PT60M,16.8,5.2,0,0,0,25.5,90.7,982.0,206,4.0
2019-11-02T21:00:00Z,2019-11-02T20:00:00Z,PT60M,16.6,8.3,0,0,0,24.7,91.0,981.6,205,4.0
2019-11-02T22:00:00Z,2019-11-02T21:00:00Z,PT60M,16.4,0.0,0,0,0,24.8,91.0,981.4,207,4.0
2019-11-02T23:00:00Z,2019-11-02T22:00:00Z,PT60M,16.4,0.0,0,0,0,25.2,90.7,981.4,204,4.1
2019-11-03T00:00:00Z,2019-11-02T23:00:00Z,PT60M,16.3,0.0,0,0,0,24.9,90.8,981.0,192,4.2
2019-11-03T01:00:00Z,2019-11-03T00:00:00Z,PT60M,16.1,0.0,0,0,0,24.7,90.5,980.2,181,4.4
2019-11-03T02:00:00Z,2019-11-03T01:00:00Z,PT60M,16.1,0.0,0,0,0,25.6,89.7,979.2,186,4.5
2019-11-03T03:00:00Z,2019-11-03T02:00:00Z,PT60M,16.4,2.7,0,0,0,25.9,89.2,978.2,198,5.0
2019-11-03T04:00:00Z,2019-11-03T03:00:00Z,PT60M,16.8,29.2,0,0,0,26.0,88.4,977.6,204,5.4
2019-11-03T05:00:00Z,2019-11-03T04:00:00Z,PT60M,17.0,25.0,0,0,0,26.5,86.6,977.3,203,5.6
2019-11-03T06:00:00Z,2019-11-03T05:00:00Z,PT60M,17.1,26.4,0,0,0,26.7,84.4,976.8,198,6.2
2019-11-03T07:00:00Z,2019-11-03T06:00:00Z,PT60M,17.6,30.8,31,0,31,27.1,81.6,976.3,197,6.8
2019-11-03T08:00:00Z,2019-11-03T07:00:00Z,PT60M,18.6,35.1,110,49,125,28.1,77.4,976.0,207,7.9
2019-11-03T09:00:00Z,2019-11-03T08:00:00Z,PT60M,19.3,55.0,142,1,142,29.4,73.1,975.8,216,9.3
2019-11-03T10:00:00Z,2019-11-03T09:00:00Z,PT60M,19.2,51.1,210,0,210,30.5,73.3,975.5,225,10.1
2019-11-03T11:00:00Z,2019-11-03T10:00:00Z,PT60M,18.1,47.5,254,0,254,30.9,79.2,975.6,229,9.6
2019-11-03T12:00:00Z,2019-11-03T11:00:00Z,PT60M,17.6,66.0,172,0,172,29.9,82.0,974.8,232,9.3
2019-11-03T13:00:00Z,2019-11-03T12:00:00Z,PT60M,17.9,79.3,96,0,96,28.8,78.9,973.8,236,9.7
2019-11-03T14:00:00Z,2019-11-03T13:00:00Z,PT60M,17.7,52.5,169,0,169,28.0,78.0,973.6,247,9.2
2019-11-03T15:00:00Z,2019-11-03T14:00:00Z,PT60M,17.1,54.5,97,0,97,26.8,77.8,973.6,271,8.2
2019-11-03T16:00:00Z,2019-11-03T15:00:00Z,PT60M,16.2,33.8,49,0,49,26.3,76.9,974.1,293,7.1
2019-11-03T17:00:00Z,2019-11-03T16:00:00Z,PT60M,14.7,70.1,1,0,1,25.7,81.7,975.5,304,8.1
2019-11-03T18:00:00Z,2019-11-03T17:00:00Z,PT60M,13.6,71.7,0,0,0,22.8,86.6,977.0,301,7.0
2019-11-03T19:00:00Z,2019-11-03T18:00:00Z,PT60M,13.4,0.2,0,0,0,20.3,85.4,977.7,277,4.2
2019-11-03T20:00:00Z,2019-11-03T19:00:00Z,PT60M,13.8,0.0,0,0,0,18.7,80.4,978.2,278,5.4
2019-11-03T21:00:00Z,2019-11-03T20:00:00Z,PT60M,14.3,0.0,0,0,0,16.7,74.9,979.1,288,6.6
2019-11-03T22:00:00Z,2019-11-03T21:00:00Z,PT60M,14.4,0.0,0,0,0,16.1,72.5,979.7,292,7.0
2019-11-03T23:00:00Z,2019-11-03T22:00:00Z,PT60M,14.7,0.0,0,0,0,16.0,70.2,980.1,292,7.4
2019-11-04T00:00:00Z,2019-11-03T23:00:00Z,PT60M,14.9,0.0,0,0,0,16.3,70.1,980.5,290,7.7
2019-11-04T01:00:00Z,2019-11-04T00:00:00Z,PT60M,14.8,0.0,0,0,0,16.5,72.3,980.8,288,7.2
2019-11-04T02:00:00Z,2019-11-04T01:00:00Z,PT60M,14.5,0.0,0,0,0,17.2,75.6,980.9,278,6.3
2019-11-04T03:00:00Z,2019-11-04T02:00:00Z,PT60M,14.2,0.0,0,0,0,18.3,79.8,980.8,261,5.6
2019-11-04T04:00:00Z,2019-11-04T03:00:00Z,PT60M,14.4,0.0,0,0,0,18.5,80.5,980.7,245,6.1
2019-11-04T05:00:00Z,2019-11-04T04:00:00Z,PT60M,14.9,0.0,0,0,0,17.1,77.3,980.8,248,7.1
2019-11-04T06:00:00Z,2019-11-04T05:00:00Z,PT60M,15.2,0.0,0,0,0,16.4,75.9,981.3,254,6.9
2019-11-04T07:00:00Z,2019-11-04T06:00:00Z,PT60M,15.5,0.3,27,197,52,16.9,76.5,982.2,253,6.6
2019-11-04T08:00:00Z,2019-11-04T07:00:00Z,PT60M,16.4,0.5,61,546,204,18.2,73.3,982.9,252,7.3
2019-11-04T09:00:00Z,2019-11-04T08:00:00Z,PT60M,17.7,0.0,74,712,355,19.2,69.0,983.1,253,8.2
2019-11-04T10:00:00Z,2019-11-04T09:00:00Z,PT60M,18.6,5.4,128,640,442,19.4,67.5,983.0,253,8.6
2019-11-04T11:00:00Z,2019-11-04T10:00:00Z,PT60M,19.2,26.7,281,197,388,20.6,66.6,983.1,254,8.6
2019-11-04T12:00:00Z,2019-11-04T11:00:00Z,PT60M,19.6,44.6,292,11,298,21.2,65.9,983.3,254,8.3
2019-11-04T13:00:00Z,2019-11-04T12:00:00Z,PT60M,19.8,34.7,287,63,321,21.1,65.4,983.0,251,7.7
2019-11-04T14:00:00Z,2019-11-04T13:00:00Z,PT60M,19.7,23.0,188,267,295,20.9,64.3,982.7,241,7.5
2019-11-04T15:00:00Z,2019-11-04T14:00:00Z,PT60M,19.3,1.4,72,581,246,21.3,66.9,982.2,229,7.5
2019-11-04T16:00:00Z,2019-11-04T15:00:00Z,PT60M,18.5,4.1,47,261,87,22.5,75.5,981.8,224,7.1
2019-11-04T17:00:00Z,2019-11-04T16:00:00Z,PT60M,17.5,0.0,2,9,3,23.6,83.5,982.1,226,6.9
2019-11-04T18:00:00Z,2019-11-04T17:00:00Z,PT60M,17.4,0.0,0,0,0,24.2,85.3,982.8,230,7.0
2019-11-04T19:00:00Z,2019-11-04T18:00:00Z,PT60M,17.6,0.0,0,0,0,24.1,83.3,983.2,232,6.9
2019-11-04T20:00:00Z,2019-11-04T19:00:00Z,PT60M,17.4,0.0,0,0,0,23.2,83.8,983.1,232,6.8
2019-11-04T21:00:00Z,2019-11-04T20:00:00Z,PT60M,17.2,0.0,0,0,0,21.5,85.9,982.8,232,6.3
2019-11-04T22:00:00Z,2019-11-04T21:00:00Z,PT60M,17.1,0.0,0,0,0,20.4,85.6,982.6,228,6.1
2019-11-04T23:00:00Z,2019-11-04T22:00:00Z,PT60M,17.0,0.0,0,0,0,20.7,84.4,982.3,223,6.4
2019-11-05T00:00:00Z,2019-11-04T23:00:00Z,PT60M,17.0,0.0,0,0,0,22.1,85.1,981.9,219,6.5
2019-11-05T01:00:00Z,2019-11-05T00:00:00Z,PT60M,17.0,0.0,0,0,0,24.0,87.6,981.5,215,6.6
2019-11-05T02:00:00Z,2019-11-05T01:00:00Z,PT60M,17.1,0.0,0,0,0,24.4,88.8,980.7,215,6.7
2019-11-05T03:00:00Z,2019-11-05T02:00:00Z,PT60M,17.2,0.0,0,0,0,23.6,88.2,979.9,221,7.1
2019-11-05T04:00:00Z,2019-11-05T03:00:00Z,PT60M,17.3,0.0,0,0,0,23.3,87.0,979.5,221,7.6
2019-11-05T05:00:00Z,2019-11-05T04:00:00Z,PT60M,17.2,0.0,0,0,0,23.3,86.1,979.5,222,8.1
2019-11-05T06:00:00Z,2019-11-05T05:00:00Z,PT60M,17.3,0.0,0,0,0,22.7,84.4,979.6,225,8.5
2019-11-05T07:00:00Z,2019-11-05T06:00:00Z,PT60M,17.4,14.2,38,18,39,22.9,81.9,979.7,229,8.7
2019-11-05T08:00:00Z,2019-11-05T07:00:00Z,PT60M,17.8,42.2,104,15,107,24.1,78.6,979.9,235,9.1
2019-11-05T09:00:00Z,2019-11-05T08:00:00Z,PT60M,18.4,53.5,156,0,156,24.8,74.8,979.7,239,9.5
2019-11-05T10:00:00Z,2019-11-05T09:00:00Z,PT60M,19.0,23.9,240,192,336,24.8,71.7,979.7,240,9.1
2019-11-05T11:00:00Z,2019-11-05T10:00:00Z,PT60M,19.1,37.3,308,8,313,24.3,69.7,979.7,241,8.7
2019-11-05T12:00:00Z,2019-11-05T11:00:00Z,PT60M,18.8,55.6,225,0,225,24.2,69.7,979.6,241,8.5
2019-11-05T13:00:00Z,2019-11-05T12:00:00Z,PT60M,17.9,66.2,156,0,156,24.3,72.8,979.4,237,8.3
2019-11-05T14:00:00Z,2019-11-05T13:00:00Z,PT60M,17.1,64.0,132,0,132,24.7,76.2,979.2,236,8.6
2019-11-05T15:00:00Z,2019-11-05T14:00:00Z,PT60M,16.7,45.6,119,0,119,24.5,77.0,979.1,243,8.6
2019-11-05T16:00:00Z,2019-11-05T15:00:00Z,PT60M,15.9,16.8,60,60,67,22.2,78.3,979.3,251,8.2
2019-11-05T17:00:00Z,2019-11-05T16:00:00Z,PT60M,15.1,31.5,2,0,2,18.3,79.3,980.0,254,7.4
2019-11-05T18:00:00Z,2019-11-05T17:00:00Z,PT60M,14.7,38.5,0,0,0,15.8,78.7,981.0,256,6.5
2019-11-05T19:00:00Z,2019-11-05T18:00:00Z,PT60M,14.2,0.1,0,0,0,15.5,78.7,981.7,260,6.2
2019-11-05T20:00:00Z,2019-11-05T19:00:00Z,PT60M,13.6,0.0,0,0,0,15.5,79.3,982.1,257,5.6
2019-11-05T21:00:00Z,2019-11-05T20:00:00Z,PT60M,13.1,0.0,0,0,0,15.8,80.3,982.4,251,4.9
2019-11-05T22:00:00Z,2019-11-05T21:00:00Z,PT60M,12.8,0.0,0,0,0,15.4,81.7,982.6,244,4.4
2019-11-05T23:00:00Z,2019-11-05T22:00:00Z,PT60M,12.6,0.0,0,0,0,15.0,82.2,982.7,233,4.1
2019-11-06T00:00:00Z,2019-11-05T23:00:00Z,PT60M,12.8,0.0,0,0,0,16.1,81.8,982.9,234,4.6
2019-11-06T01:00:00Z,2019-11-06T00:00:00Z,PT60M,13.0,0.0,0,0,0,17.2,81.6,982.9,238,5.2
2019-11-06T02:00:00Z,2019-11-06T01:00:00Z,PT60M,13.0,0.0,0,0,0,17.3,81.9,982.5,237,5.6
2019-11-06T03:00:00Z,2019-11-06T02:00:00Z,PT60M,12.9,0.0,0,0,0,17.7,82.1,982.0,240,5.8
2019-11-06T04:00:00Z,2019-11-06T03:00:00Z,PT60M,12.7,0.0,0,0,0,18.2,82.9,981.9,247,5.8
2019-11-06T05:00:00Z,2019-11-06T04:00:00Z,PT60M,12.4,0.0,0,0,0,18.1,84.5,982.3,255,5.2
2019-11-06T06:00:00Z,2019-11-06T05:00:00Z,PT60M,12.1,0.0,0,0,0,16.5,85.1,982.7,259,4.2
2019-11-06T07:00:00Z,2019-11-06T06:00:00Z,PT60M,12.3,2.8,28,128,45,14.9,82.8,983.2,261,3.6
2019-11-06T08:00:00Z,2019-11-06T07:00:00Z,PT60M,13.6,4.2,80,428,186,14.5,75.9,983.7,272,4.2
2019-11-06T09:00:00Z,2019-11-06T08:00:00Z,PT60M,14.8,15.3,167,326,295,14.7,69.0,984.0,282,5.1
2019-11-06T10:00:00Z,2019-11-06T09:00:00Z,PT60M,15.3,20.9,206,326,359,15.1,66.2,984.0,288,5.2
2019-11-06T11:00:00Z,2019-11-06T10:00:00Z,PT60M,15.4,31.1,263,179,361,15.6,66.0,984.0,289,5.2
2019-11-06T12:00:00Z,2019-11-06T11:00:00Z,PT60M,15.3,10.9,192,512,474,15.9,67.9,983.9,285,5.5
2019-11-06T13:00:00Z,2019-11-06T12:00:00Z,PT60M,15.1,10.7,172,517,431,16.3,70.5,983.7,280,5.9
2019-11-06T14:00:00Z,2019-11-06T13:00:00Z,PT60M,14.7,9.1,141,497,350,16.7,72.5,983.5,278,6.0
2019-11-06T15:00:00Z,2019-11-06T14:00:00Z,PT60M,14.4,6.8,91,468,229,16.4,73.5,983.4,276,5.5
2019-11-06T16:00:00Z,2019-11-06T15:00:00Z,PT60M,13.7,3.9,40,289,86,15.1,75.5,983.5,274,4.8
2019-11-06T17:00:00Z,2019-11-06T16:00:00Z,PT60M,12.6,0.0,2,8,3,13.9,78.6,983.7,278,4.2
2019-11-06T18:00:00Z,2019-11-06T17:00:00Z,PT60M,12.1,0.0,0,0,0,13.6,79.8,984.1,282,4.1
2019-11-06T19:00:00Z,2019-11-06T18:00:00Z,PT60M,12.0,10.5,0,0,0,13.7,80.0,984.5,282,4.2
2019-11-06T20:00:00Z,2019-11-06T19:00:00Z,PT60M,11.8,8.9,0,0,0,13.3,81.0,984.7,282,4.0
2019-11-06T21:00:00Z,2019-11-06T20:00:00Z,PT60M,11.5,3.2,0,0,0,12.9,82.3,985.0,279,3.7
2019-11-06T22:00:00Z,2019-11-06T21:00:00Z,PT60M,11.3,5.5,0,0,0,13.0,82.7,985.1,273,3.4
2019-11-06T23:00:00Z,2019-11-06T22:00:00Z,PT60M,11.5,1.4,0,0,0,13.4,81.3,985.1,274,3.4
2019-11-07T00:00:00Z,2019-11-06T23:00:00Z,PT60M,12.2,0.9,0,0,0,13.7,79.4,985.3,281,3.7
2019-11-07T01:00:00Z,2019-11-07T00:00:00Z,PT60M,12.8,0.0,0,0,0,13.8,77.9,985.3,286,4.2
2019-11-07T02:00:00Z,2019-11-07T01:00:00Z,PT60M,13.0,0.0,0,0,0,13.5,77.4,985.1,285,4.2
2019-11-07T03:00:00Z,2019-11-07T02:00:00Z,PT60M,12.3,0.0,0,0,0,13.5,80.2,985.0,281,3.7
2019-11-07T04:00:00Z,2019-11-07T03:00:00Z,PT60M,11.9,0.0,0,0,0,14.1,82.5,985.2,273,3.1
2019-11-07T05:00:00Z,2019-11-07T04:00:00Z,PT60M,11.8,0.0,0,0,0,14.8,82.7,985.4,267,2.6
2019-11-07T06:00:00Z,2019-11-07T05:00:00Z,PT60M,12.0,0.0,0,0,0,15.3,81.7,985.4,266,2.3
2019-11-07T07:00:00Z,2019-11-07T06:00:00Z,PT60M,12.6,0.0,22,218,48,15.3,78.7,985.7,262,1.9
2019-11-07T08:00:00Z,2019-11-07T07:00:00Z,PT60M,13.9,0.0,54,583,198,15.6,73.5,985.9,252,1.8
2019-11-07T09:00:00Z,2019-11-07T08:00:00Z,PT60M,15.3,0.0,69,727,346,16.1,67.8,985.8,250,2.4
2019-11-07T10:00:00Z,2019-11-07T09:00:00Z,PT60M,16.1,20.9,183,378,358,16.2,65.3,985.5,240,3.1
2019-11-07T11:00:00Z,2019-11-07T10:00:00Z,PT60M,16.8,37.3,237,171,330,16.4,64.2,985.4,231,3.8
2019-11-07T12:00:00Z,2019-11-07T11:00:00Z,PT60M,16.9,50.7,211,94,263,17.1,65.3,985.3,234,4.9
2019-11-07T13:00:00Z,2019-11-07T12:00:00Z,PT60M,16.8,62.6,179,0,179,17.5,66.3,985.2,236,5.7
2019-11-07T14:00:00Z,2019-11-07T13:00:00Z,PT60M,16.8,30.9,206,146,261,16.9,64.9,984.9,237,5.7
